pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Zone Air Humid,03/31/2026 13:03:20,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 18:03:20,RmRh,Number,FPB-01-018_354,56.599998474121094,zone_air_humidity_sensor
Zone CO2,03/31/2026 13:03:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:03:50,RmCO2,Number,FPB-01-018_354,483,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:04:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:04:20,RmCO2,Number,FPB-01-018_354,488,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:04:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:04:50,AirFl,Number,FPB-01-018_354,1225.3310546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:04:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:04:50,RmCO2,Number,FPB-01-018_354,489,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:05:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:05:50,AirFl,Number,FPB-01-018_354,1232.354248046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:05:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:05:50,RmCO2,Number,FPB-01-018_354,490,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:06:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:06:20,RmCO2,Number,FPB-01-018_354,491,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:06:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:06:50,AirFl,Number,FPB-01-018_354,1213.5037841796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:06:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:06:50,RmCO2,Number,FPB-01-018_354,490,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:07:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:07:20,AirFl,Number,FPB-01-018_354,1219.80859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:07:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:07:20,RmCO2,Number,FPB-01-018_354,491,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:07:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:07:50,AirFl,Number,FPB-01-018_354,1213.9814453125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:08:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:08:20,AirFl,Number,FPB-01-018_354,1208.770263671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:08:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:08:20,RmCO2,Number,FPB-01-018_354,490,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:09:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:09:20,RmCO2,Number,FPB-01-018_354,492,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 13:09:50,°F,673ce924ffc77731fa3ed995,03/31/2026 18:09:50,SaTmp,Number,FPB-01-018_354,58.747999382018975,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 13:09:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:09:50,AirFl,Number,FPB-01-018_354,1252.7689208984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:09:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:09:50,RmCO2,Number,FPB-01-018_354,492,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 13:09:50,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 18:09:50,RmRh,Number,FPB-01-018_354,55.79999923706055,zone_air_humidity_sensor
Zone Temp,03/31/2026 13:09:50,°F,673ce924ffc77731fa3ed9ae,03/31/2026 18:09:50,RmTmp,Number,FPB-01-018_354,71.78000068664544,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 13:10:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:10:20,AirFl,Number,FPB-01-018_354,1410.0787353515625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:11:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:11:50,AirFl,Number,FPB-01-018_354,1403.87060546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:11:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:11:50,RmCO2,Number,FPB-01-018_354,493,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:12:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:12:50,AirFl,Number,FPB-01-018_354,1418.79248046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:12:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:12:50,RmCO2,Number,FPB-01-018_354,494,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:13:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:13:20,AirFl,Number,FPB-01-018_354,1402.6990966796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:13:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:13:50,AirFl,Number,FPB-01-018_354,1432.7042236328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:13:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:13:50,RmCO2,Number,FPB-01-018_354,496,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:14:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:14:20,AirFl,Number,FPB-01-018_354,1406.05908203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:14:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:14:50,AirFl,Number,FPB-01-018_354,1413.2899169921875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:15:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:15:20,RmCO2,Number,FPB-01-018_354,495,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:15:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:15:50,AirFl,Number,FPB-01-018_354,1418.4256591796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:15:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:15:50,RmCO2,Number,FPB-01-018_354,497,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:16:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:16:20,AirFl,Number,FPB-01-018_354,1413.088623046875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:16:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:16:50,AirFl,Number,FPB-01-018_354,1420.541015625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:17:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:17:20,AirFl,Number,FPB-01-018_354,1408.2559814453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:17:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:17:20,RmCO2,Number,FPB-01-018_354,496,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:19:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:19:20,RmCO2,Number,FPB-01-018_354,498,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:19:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:19:50,AirFl,Number,FPB-01-018_354,1414.20849609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:19:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:19:50,RmCO2,Number,FPB-01-018_354,499,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:20:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:20:20,AirFl,Number,FPB-01-018_354,1398.411376953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:20:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:20:20,RmCO2,Number,FPB-01-018_354,500,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:21:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:21:20,AirFl,Number,FPB-01-018_354,1411.496826171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:21:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:21:20,RmCO2,Number,FPB-01-018_354,503,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:22:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:22:20,AirFl,Number,FPB-01-018_354,1419.754150390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:22:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:22:50,RmCO2,Number,FPB-01-018_354,504,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:23:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:23:50,AirFl,Number,FPB-01-018_354,1411.1480712890625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:23:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:23:50,RmCO2,Number,FPB-01-018_354,503,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:24:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:24:20,RmCO2,Number,FPB-01-018_354,504,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:24:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:24:50,AirFl,Number,FPB-01-018_354,1395.9996337890625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:25:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:25:20,AirFl,Number,FPB-01-018_354,1411.912841796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:25:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:25:20,RmCO2,Number,FPB-01-018_354,505,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:25:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:25:50,AirFl,Number,FPB-01-018_354,1403.0081787109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:27:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:27:20,RmCO2,Number,FPB-01-018_354,506,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:28:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:28:20,RmCO2,Number,FPB-01-018_354,507,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:28:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:28:50,AirFl,Number,FPB-01-018_354,1416.620361328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:28:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:28:50,RmCO2,Number,FPB-01-018_354,506,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:29:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:29:20,AirFl,Number,FPB-01-018_354,1400.9993896484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:29:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:29:50,RmCO2,Number,FPB-01-018_354,508,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:31:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:31:20,AirFl,Number,FPB-01-018_354,1382.7196044921875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:32:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:32:50,AirFl,Number,FPB-01-018_354,1425.7906494140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:33:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:33:20,AirFl,Number,FPB-01-018_354,1439.8140869140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:33:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:33:20,RmCO2,Number,FPB-01-018_354,510,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:33:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:33:50,AirFl,Number,FPB-01-018_354,1427.6055908203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:34:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:34:20,AirFl,Number,FPB-01-018_354,1420.8841552734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:35:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:35:20,RmCO2,Number,FPB-01-018_354,508,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:35:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:35:50,RmCO2,Number,FPB-01-018_354,510,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:36:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:36:20,AirFl,Number,FPB-01-018_354,1428.1431884765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:36:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:36:20,RmCO2,Number,FPB-01-018_354,509,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:36:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:36:50,AirFl,Number,FPB-01-018_354,1419.9427490234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:36:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:36:50,RmCO2,Number,FPB-01-018_354,511,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:37:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:37:20,AirFl,Number,FPB-01-018_354,1407.64892578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:37:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:37:50,AirFl,Number,FPB-01-018_354,1424.8023681640625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:38:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:38:20,AirFl,Number,FPB-01-018_354,1419.618896484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:38:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:38:50,AirFl,Number,FPB-01-018_354,1407.25927734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:39:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:39:20,AirFl,Number,FPB-01-018_354,1427.6904296875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:39:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:39:50,AirFl,Number,FPB-01-018_354,1411.90087890625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:40:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:40:20,AirFl,Number,FPB-01-018_354,1401.5587158203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:40:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:40:50,AirFl,Number,FPB-01-018_354,1424.6710205078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:40:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:40:50,RmCO2,Number,FPB-01-018_354,512,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:41:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:41:20,AirFl,Number,FPB-01-018_354,1403.087158203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:41:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:41:50,AirFl,Number,FPB-01-018_354,1432.756103515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:42:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:42:20,RmCO2,Number,FPB-01-018_354,511,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:42:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:42:50,AirFl,Number,FPB-01-018_354,1440.5145263671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:42:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:42:50,RmCO2,Number,FPB-01-018_354,512,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:43:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:43:20,AirFl,Number,FPB-01-018_354,1405.7506103515625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:43:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:43:50,AirFl,Number,FPB-01-018_354,1420.7677001953125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:44:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:44:21,AirFl,Number,FPB-01-018_354,1396.78369140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:44:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:44:21,RmCO2,Number,FPB-01-018_354,513,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:44:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:44:50,AirFl,Number,FPB-01-018_354,1413.331787109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:44:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:44:50,RmCO2,Number,FPB-01-018_354,514,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:45:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:45:50,AirFl,Number,FPB-01-018_354,1403.265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:45:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:45:50,RmCO2,Number,FPB-01-018_354,515,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:46:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:46:20,AirFl,Number,FPB-01-018_354,1424.154052734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:46:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:46:20,RmCO2,Number,FPB-01-018_354,514,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:47:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:47:20,AirFl,Number,FPB-01-018_354,1407.671142578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:47:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:47:20,RmCO2,Number,FPB-01-018_354,515,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:47:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:47:50,RmCO2,Number,FPB-01-018_354,516,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:48:20,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:48:20,RmCO2,Number,FPB-01-018_354,514,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:48:50,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:48:50,RmCO2,Number,FPB-01-018_354,515,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:49:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:49:51,AirFl,Number,FPB-01-018_354,1413.8006591796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:49:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:49:51,RmCO2,Number,FPB-01-018_354,516,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:50:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:50:21,RmCO2,Number,FPB-01-018_354,518,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:50:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:50:50,AirFl,Number,FPB-01-018_354,1404.4677734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:51:20,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:51:20,AirFl,Number,FPB-01-018_354,1418.4661865234375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:51:50,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:51:50,AirFl,Number,FPB-01-018_354,1437.6634521484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:52:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:52:21,AirFl,Number,FPB-01-018_354,1430.2960205078125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:52:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:52:51,AirFl,Number,FPB-01-018_354,1425.2144775390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:52:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:52:51,RmCO2,Number,FPB-01-018_354,517,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:53:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:53:21,RmCO2,Number,FPB-01-018_354,519,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:53:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:53:51,AirFl,Number,FPB-01-018_354,1416.4752197265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:53:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:53:51,RmCO2,Number,FPB-01-018_354,518,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:54:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:54:21,RmCO2,Number,FPB-01-018_354,519,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:54:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:54:51,RmCO2,Number,FPB-01-018_354,518,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:55:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:55:51,AirFl,Number,FPB-01-018_354,1434.0306396484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:55:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:55:51,RmCO2,Number,FPB-01-018_354,520,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 13:56:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:56:21,RmCO2,Number,FPB-01-018_354,523,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:56:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:56:51,AirFl,Number,FPB-01-018_354,1423.7830810546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 13:57:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:57:51,AirFl,Number,FPB-01-018_354,1410.085205078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:57:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:57:51,RmCO2,Number,FPB-01-018_354,520,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:58:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:58:51,AirFl,Number,FPB-01-018_354,1418.6397705078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:58:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:58:51,RmCO2,Number,FPB-01-018_354,522,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 13:59:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 18:59:51,AirFl,Number,FPB-01-018_354,1412.4501953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 13:59:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 18:59:51,RmCO2,Number,FPB-01-018_354,519,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:00:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:00:21,AirFl,Number,FPB-01-018_354,1404.18896484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:00:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:00:21,RmCO2,Number,FPB-01-018_354,524,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:01:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:01:21,RmCO2,Number,FPB-01-018_354,526,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:02:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:02:51,AirFl,Number,FPB-01-018_354,1410.2247314453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:02:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:02:51,RmCO2,Number,FPB-01-018_354,527,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:03:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:03:21,RmCO2,Number,FPB-01-018_354,529,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:03:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:03:51,AirFl,Number,FPB-01-018_354,1396.20263671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:03:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:03:51,RmCO2,Number,FPB-01-018_354,527,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:04:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:04:21,AirFl,Number,FPB-01-018_354,1389.9752197265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:04:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:04:21,RmCO2,Number,FPB-01-018_354,528,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:04:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:04:51,AirFl,Number,FPB-01-018_354,1399.0643310546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:04:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:04:51,RmCO2,Number,FPB-01-018_354,524,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:05:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:05:21,RmCO2,Number,FPB-01-018_354,526,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:05:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:05:51,RmCO2,Number,FPB-01-018_354,527,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:06:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:06:51,AirFl,Number,FPB-01-018_354,1440.7138671875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:07:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:07:21,AirFl,Number,FPB-01-018_354,1419.9798583984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:07:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:07:21,RmCO2,Number,FPB-01-018_354,530,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:08:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:08:21,AirFl,Number,FPB-01-018_354,1458.0638427734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:08:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:08:21,RmCO2,Number,FPB-01-018_354,531,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:08:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:08:51,AirFl,Number,FPB-01-018_354,1412.5667724609375,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 14:09:52,°F,673ce924ffc77731fa3ed995,03/31/2026 19:09:52,SaTmp,Number,FPB-01-018_354,59.090000343322686,discharge_air_temperature_sensor
